year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
1978,94,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1980,0
1978,111,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1980,0
1978,104,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1980,0
1978,131,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1978,101,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1980,0
1980,111,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1980,0
1980,140,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1980,0
1980,113,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1980,109,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1980,0
1981,81,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1981,1
1981,112,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1981,1
1981,99,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1981,1
1981,98,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1981,1
1981,112,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1981,1
1982,131,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1982,2
1982,84,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1982,2
1982,109,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1982,2
1982,105,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1982,2
1983,145,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1983,3
1983,90,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1983,3
1983,124,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1983,3
1983,108,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1983,3
1983,92,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1983,3
1983,131,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1983,3
1984,138,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1984,4
1984,84,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1984,4
1984,126,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1984,4
1984,107,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1984,4
1984,135,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1984,4
1985,141,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1985,5
1985,110,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1985,5
1985,131,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1985,5
1985,109,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1985,5
1985,133,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1985,5
1986,145,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1986,6
1986,104,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1986,6
1986,134,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1986,6
1986,107,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1986,6
1986,138,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1986,6
1987,143,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1987,7
1987,103,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1987,7
1987,129,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1987,7
1987,107,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1987,7
1987,134,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1987,7
1988,102,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1988,8
1988,130,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1988,8
1988,107,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1988,8
1988,123,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1988,8
1988,131,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1988,8
1989,140,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1989,9
1989,98,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1989,9
1989,128,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1989,9
1989,112,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1989,9
1989,135,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1989,9
1990,96,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1990,10
1990,112,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1990,10
1990,139,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1990,10
1990,94,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1990,10
1990,122,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1990,10
1990,99,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1990,10
1990,96,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1990,10
1990,134,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1990,10
1990,96,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1990,10
1991,94,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1991,11
1991,115,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1991,11
1991,144,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1991,11
1991,95,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1991,11
1991,126,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1991,11
1991,97,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1991,11
1991,90,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1991,11
1991,133,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1991,11
1991,95,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1991,11
1992,113,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1992,12
1992,134,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1992,12
1992,81,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1992,12
1992,131,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1992,12
1992,102,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1992,12
1992,99,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1992,12
1992,133,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1992,12
1992,103,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1992,12
1993,99,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1993,13
1993,137,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1993,13
1993,101,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1993,13
1993,127,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1993,13
1993,104,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1993,13
1993,99,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1993,13
1993,135,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1993,13
1993,100,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1993,13
1994,101,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1994,14
1994,113,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1994,14
1994,143,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1994,14
1994,104,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1994,14
1994,123,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1994,14
1994,102,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1994,14
1994,91,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1994,14
1994,131,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1994,14
1994,103,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1994,14
1995,102,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1995,15
1995,97,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1995,15
1995,130,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1995,15
1995,102,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1995,15
1995,128,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1995,15
1995,99,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1995,15
1995,90,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1995,15
1995,133,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1995,15
1995,96,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1995,15
1996,102,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1996,16
1996,123,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1996,16
1996,102,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1996,16
1996,126,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1996,16
1996,109,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1996,16
1996,97,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1996,16
1996,131,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1996,16
1997,97,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1997,17
1997,111,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1997,17
1997,141,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1997,17
1997,81,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1997,17
1997,122,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1997,17
1997,101,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1997,17
1997,93,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1997,17
1997,131,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1997,17
1997,106,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1997,17
1998,104,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1998,18
1998,118,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1998,18
1998,137,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1998,18
1998,89,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1998,18
1998,122,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1998,18
1998,117,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1998,18
1998,99,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1998,18
1998,128,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1998,18
1998,110,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1998,18
1999,114,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1999,19
1999,142,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1999,19
1999,68,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1999,19
1999,125,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1999,19
1999,101,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1999,19
1999,90,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,1999,19
1999,135,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1999,19
1999,94,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1999,19
2000,92,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,2000,20
2000,107,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,2000,20
2000,147,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,2000,20
2000,78,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,2000,20
2000,128,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,2000,20
2000,85,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,2000,20
2000,140,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,2000,20
2000,94,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,2000,20
2001,102,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,2001,21
2001,112,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,2001,21
2001,70,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,2001,21
2001,124,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,2001,21
2001,80,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,2001,21
2001,127,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,2001,21
2001,102,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,2001,21
2002,104,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,2002,22
2002,111,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,2002,22
2002,140,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,2002,22
2002,67,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,2002,22
2002,125,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,2002,22
2002,117,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,2002,22
2002,88,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,2002,22
2002,123,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,2002,22
2002,101,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,2002,22
2003,99,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,2003,23
2003,127,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,2003,23
2003,141,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,2003,23
2003,95,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,2003,23
2003,128,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,2003,23
2003,108,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,2003,23
2003,95,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,2003,23
2003,122,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,2003,23
2003,97,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,2003,23
2004,102,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,2004,24
2004,109,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,2004,24
2004,103,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,2004,24
2004,132,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,2004,24
2004,109,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,2004,24
2004,89,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,2004,24
2004,135,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,2004,24
2004,101,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,2004,24
2005,96,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,2005,25
2005,115,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,2005,25
2005,134,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,2005,25
2005,95,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,2005,25
2005,128,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,2005,25
2005,101,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,2005,25
2005,85,Larus argentatus,first appearance,Sokolov_and_Gordienko_2008,cohen,Larus argentatus,2005,25
2005,135,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,2005,25
2005,106,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,2005,25
